date,heat
2017-02-08,0.03865438489456034
2017-02-09,0.03812626725737921
2017-02-10,0.03538788749033566
2017-02-13,0.03606512734035874
2017-02-14,0.03584404743046163
2017-02-15,0.03510907987353598
2017-02-16,0.03521189937535497
2017-02-17,0.035118852165372354
2017-02-21,0.034985109648530785
2017-02-22,0.035063120641795044
2017-02-23,0.035211612049623746
2017-02-24,0.03395220860812742
2017-02-27,0.03380637240690786
2017-02-28,0.03427002028827008
2017-03-01,0.03363789238503148
2017-03-02,0.03431199790013911
2017-03-03,0.034083759398907704
2017-03-06,0.03430823445087364
2017-03-07,0.03441485811070525
2017-03-08,0.03437061781501542
2017-03-09,0.035463664150985036
2017-03-10,0.03537858480209996
2017-03-13,0.03538914602250268
2017-03-14,0.035820010068536606
2017-03-15,0.03114395506081314
2017-03-16,0.034840369646230177
2017-03-17,0.03498730997809576
2017-03-20,0.03511588750965875
2017-03-21,0.035001521642733964
2017-03-22,0.023691113658517688
2017-03-23,0.022565663784273764
2017-03-24,0.024016927451853493
2017-03-27,0.031229956261932753
2017-03-28,0.03304780142923239
2017-03-29,0.033218619315599614
2017-03-30,0.033162044367050905
2017-03-31,0.03321538887758974
2017-04-03,0.03300554354586749
2017-04-04,0.03309887101167082
2017-04-05,0.03235547533094262
2017-04-06,0.032275435475444925
2017-04-07,0.03165605642516142
2017-04-10,0.03129384244925123
2017-04-11,0.03601413172977884
2017-04-12,0.034211475660979845
2017-04-13,0.03410327495270759
2017-04-17,0.0316801242025832
2017-04-18,0.03372009664323057
2017-04-19,0.03317410671776392
2017-04-20,0.03305391132285861
2017-04-21,0.033026530576667705
2017-04-24,0.03277724990952786
2017-04-25,0.031767333946932486
2017-04-26,0.032089733752314935
2017-04-27,0.033553713811709344
2017-04-28,0.03367986987641961
2017-05-01,0.032618843387238236
2017-05-02,0.032555439571071154
2017-05-03,0.03593627650314989
2017-05-04,0.035702642655980665
2017-05-05,0.034381434526661946
2017-05-08,0.03443724587735772
2017-05-09,0.03423681827624199
2017-05-10,0.03394589836648185
2017-05-11,0.03463501960945565
2017-05-12,0.03495075298172166
2017-05-15,0.03610860704244007
2017-05-16,0.0357707498817056
2017-05-17,0.036690157303079875
2017-05-18,0.03705981353599928
2017-05-19,0.03653798511336424
2017-05-22,0.036358144841185505
2017-05-23,0.0363032530361214
2017-05-24,0.03619446860600725
2017-05-25,0.03302369955548672
2017-05-26,0.03300622948807397
2017-05-30,0.032976394249396655
2017-05-31,0.030638272423345745
2017-06-01,0.03041914042411734
2017-06-02,0.03028141641904916
2017-06-05,0.030324772259379938
2017-06-06,0.03039840604904524
2017-06-07,0.030279003392328634
2017-06-08,0.030301914193402616
2017-06-09,0.030840305097831883
2017-06-12,0.030111222488041954
2017-06-13,0.03008586742982181
2017-06-14,0.029558185725872866
2017-06-15,0.02954806679496493
2017-06-16,0.029536811748417695
2017-06-19,0.03243972732793685
2017-06-20,0.03262942957344611
2017-06-21,0.032643013720938766
2017-06-22,0.033500444163704964
2017-06-23,0.033499175093141965
2017-06-26,0.03654000851858121
2017-06-27,0.03570385586056546
2017-06-28,0.038152612083119555
2017-06-29,0.03739614111218589
2017-06-30,0.03813912580993544
2017-07-03,0.037582394844786114
2017-07-05,0.03565896252694111
2017-07-06,0.035878454841781184
2017-07-07,0.03580923879966679
2017-07-10,0.037843281882201874
2017-07-11,0.03340594874491233
2017-07-12,0.035704759659672174
2017-07-13,0.03567847030087506
2017-07-14,0.03560280443863658
2017-07-17,0.0358581818458523
2017-07-18,0.03539696011375723
2017-07-19,0.03841235377124819
2017-07-20,0.03841399956233753
2017-07-21,0.041501124330487346
2017-07-24,0.04245899689303883
2017-07-25,0.04243435316204829
2017-07-26,0.04272260747865651
2017-07-27,0.04245537653087286
2017-07-28,0.04225024712644716
2017-07-31,0.04251419358165924
2017-08-01,0.03831062257756013
2017-08-02,0.041489576291826
2017-08-03,0.041044256339422075
2017-08-04,0.04068007207326038
2017-08-07,0.03880642887388034
2017-08-08,0.03940593227575411
2017-08-09,0.039469492335454666
2017-08-10,0.037328168062074514
2017-08-11,0.03516561819260739
2017-08-14,0.03248645815915768
2017-08-15,0.03613967092795045
2017-08-16,0.03585562449821666
2017-08-17,0.03633550242818183
2017-08-18,0.035180878282408776
2017-08-21,0.03548589816942661
2017-08-22,0.0381928397066769
2017-08-23,0.03801613246148714
2017-08-24,0.037952742724737046
2017-08-25,0.036205904726295216
2017-08-28,0.03646703469322769
2017-08-29,0.03408326238715177
2017-08-30,0.03391679432195039
2017-08-31,0.032438602989771234
2017-09-01,0.03246889929883322
2017-09-05,0.03564082069066455
2017-09-06,0.03551973745169418
2017-09-07,0.03523574350044954
2017-09-08,0.03538218925677926
2017-09-11,0.035185612158192235
2017-09-12,0.03474232839324318
2017-09-13,0.034869388915071464
2017-09-14,0.03955714788087032
2017-09-15,0.039485738369945234
2017-09-18,0.03918016593520046
2017-09-19,0.04082777133810667
2017-09-20,0.04078808071861429
2017-09-21,0.04423599655947881
2017-09-22,0.044068236043380365
2017-09-25,0.04548051487539488
2017-09-26,0.04198880813605802
2017-09-27,0.0416544599979249
2017-09-28,0.04188815675619123
2017-09-29,0.03798107295811231
2017-10-02,0.037877964663259926
2017-10-03,0.03743104188142323
2017-10-04,0.03735147368346135
2017-10-05,0.03715374128975638
2017-10-06,0.03689725130392316
2017-10-09,0.03694040131185052
2017-10-10,0.03693163269643597
2017-10-11,0.036895577343174266
2017-10-12,0.03693117049238522
2017-10-13,0.03684089354445044
2017-10-16,0.03676685595525542
2017-10-17,0.03688626828711172
2017-10-18,0.03672377389362437
2017-10-19,0.03323145583120309
2017-10-20,0.03306089266838347
2017-10-23,0.03575760481504512
2017-10-24,0.03569495349972879
2017-10-25,0.03596052168033285
2017-10-26,0.035671914202044894
2017-10-27,0.03519838857059707
2017-10-30,0.035634413499050895
2017-10-31,0.03527712322684786
2017-11-01,0.03535274876477321
2017-11-02,0.035250603441105
2017-11-03,0.03756036732760936
2017-11-06,0.038538199331596946
2017-11-07,0.038606559578395296
2017-11-08,0.038624268946027815
2017-11-09,0.03885449201773309
2017-11-10,0.036016774996756776
2017-11-13,0.035957590644694684
2017-11-14,0.03592919417550392
2017-11-15,0.036299892871692954
2017-11-16,0.03712983452535666
2017-11-17,0.036402932906828236
2017-11-20,0.036094852880227055
2017-11-21,0.035564373203443946
2017-11-22,0.03567079770887702
2017-11-24,0.035468849379827444
2017-11-27,0.036044849756407295
2017-11-28,0.03448742799021805
2017-11-29,0.03549837747664701
2017-11-30,0.0363533214705451
2017-12-01,0.03500605071436527
2017-12-04,0.037542535289435415
2017-12-05,0.04364720843752344
2017-12-06,0.04181122851767218
2017-12-07,0.041826947828160564
2017-12-08,0.04443113094390821
2017-12-11,0.044529094903647495
2017-12-12,0.04460340864491708
2017-12-13,0.044800451493452194
2017-12-14,0.04504649673581829
2017-12-15,0.043954703887634276
2017-12-18,0.043515508143845076
2017-12-19,0.04526286769366199
2017-12-20,0.04516596486907854
2017-12-21,0.04502690419284484
2017-12-22,0.044939577471925105
2017-12-26,0.04485167133635746
2017-12-27,0.04473540198388186
2017-12-28,0.04465554815183088
2017-12-29,0.04278080331581189
2018-01-02,0.04217419603501822
2018-01-03,0.045540757803882226
2018-01-04,0.04564334330016491
2018-01-05,0.045576304028389684
2018-01-08,0.045558995782188944
2018-01-09,0.04301915020272483
2018-01-10,0.041499280708506794
2018-01-11,0.04176751043809928
2018-01-12,0.041554521892406215
2018-01-16,0.04206185278430072
2018-01-17,0.042635174798671224
2018-01-18,0.042791851752234815
2018-01-19,0.04247396288150911
2018-01-22,0.04229684910458718
2018-01-23,0.044077739780768406
2018-01-24,0.04438134414102353
2018-01-25,0.04563621683483147
2018-01-26,0.04439907233800809
2018-01-29,0.04472527885273341
2018-01-30,0.04640502401833817
2018-01-31,0.044692504032146974
2018-02-01,0.04452059433414675
2018-02-02,0.04670022042352439
2018-02-05,0.046906223851034205
2018-02-06,0.02506342684152895
2018-02-07,0.020120555180237608
2018-02-08,0.024682080115237003
2018-02-09,0.0207701847619426
2018-02-12,0.016927398804849225
2018-02-13,0.01686128051847979
2018-02-14,0.016880106214930683
2018-02-15,0.03868473712726716
2018-02-16,0.04984076912290073
2018-02-20,0.05479108045476966
2018-02-21,0.05761380602387769
2018-02-22,0.06109996131417279
2018-02-23,0.05588335755321224
2018-02-26,0.05825616608943014
2018-02-27,0.05873706961258331
2018-02-28,0.05918236139893492
2018-03-01,0.05726268601104028
2018-03-02,0.053141477335906025
2018-03-05,0.05954669717338076
2018-03-06,0.05319857743822639
2018-03-07,0.05426492546476993
2018-03-08,0.05701953005929462
2018-03-09,0.055504760422716036
2018-03-12,0.05582825692879832
2018-03-13,0.05636752524965636
2018-03-14,0.0559420048491301
2018-03-15,0.05827559516480178
2018-03-16,0.058433132751420896
2018-03-19,0.06007132084695221
2018-03-20,0.05956556861706373
2018-03-21,0.05847050445057058
2018-03-22,0.05966750075794191
2018-03-23,0.05557411400519984
2018-03-26,0.035260500784505
2018-03-27,0.031154136879939707
2018-03-28,0.03129728315661543
2018-03-29,0.030103938546811995
2018-04-02,0.030485384156897364
2018-04-03,0.02721259020109292
2018-04-04,0.029328076104292125
2018-04-05,0.029208490652513665
2018-04-06,0.03939787468612103
2018-04-09,0.030545702411497535
2018-04-10,0.030363341660452958
2018-04-11,0.03556061927715996
2018-04-12,0.04130335643927239
2018-04-13,0.04585643972145232
2018-04-16,0.05126219063483447
2018-04-17,0.05175984271921742
2018-04-18,0.05171395076117678
2018-04-19,0.05189386060723218
2018-04-20,0.05220757494635504
2018-04-23,0.05280407863771368
2018-04-24,0.05447685117743977
2018-04-25,0.05334428847673445
2018-04-26,0.04537658802954919
2018-04-27,0.051038359374887377
2018-04-30,0.051093067831977985
2018-05-01,0.05121725684750196
2018-05-02,0.05167743142927719
2018-05-03,0.05157955982304159
2018-05-04,0.05152548743642731
2018-05-07,0.052199604301761855
2018-05-08,0.052337227741521865
2018-05-09,0.05034523321878184
2018-05-10,0.050392175196911526
2018-05-11,0.050259188831793734
2018-05-14,0.05023383914842699
2018-05-15,0.04762527915313576
2018-05-16,0.04737841241007007
2018-05-17,0.050745974503345434
2018-05-18,0.05074368383504078
2018-05-21,0.05042085368590889
2018-05-22,0.05084314530984199
2018-05-23,0.05044934846207622
2018-05-24,0.05015789317051374
2018-05-25,0.05073654655519572
2018-05-29,0.04753624544596823
2018-05-30,0.049969592219719236
2018-05-31,0.05057040035424749
2018-06-01,0.049646441736333896
2018-06-04,0.04911724383337388
2018-06-05,0.048798346247010994
2018-06-06,0.04864785981441706
2018-06-07,0.04899647174354956
2018-06-08,0.046906934535577954
2018-06-11,0.04692494039399258
2018-06-12,0.046742234691414794
2018-06-13,0.04704671470292003
2018-06-14,0.04640989321569951
2018-06-15,0.04616004451250187
2018-06-18,0.04584372442664126
2018-06-19,0.04498649289541964
2018-06-20,0.044571250987693926
2018-06-21,0.04484349123633121
2018-06-22,0.0454129721976744
2018-06-25,0.044975909130328603
2018-06-26,0.03875866026449995
2018-06-27,0.03866964249420323
2018-06-28,0.0361603947355234
2018-06-29,0.04401586360688391
2018-07-02,0.04429801728964142
2018-07-03,0.044264547271152935
2018-07-05,0.044220458898467624
2018-07-06,0.04392051662113087
2018-07-09,0.04394780592387387
2018-07-10,0.04401799115471455
2018-07-11,0.04408146620645186
2018-07-12,0.0439684306701418
2018-07-13,0.043943737487367476
2018-07-16,0.04241274747013683
2018-07-17,0.04216304193950754
2018-07-18,0.04489095507781162
2018-07-19,0.04500613773978054
2018-07-20,0.045125913663507225
2018-07-23,0.04519948099127276
2018-07-24,0.04569366527630227
2018-07-25,0.04115443188136747
2018-07-26,0.04122001846397721
2018-07-27,0.041780227899538946
2018-07-30,0.04410232452719972
2018-07-31,0.04269086920779753
2018-08-01,0.04285891615382913
2018-08-02,0.04235236213355289
2018-08-03,0.04236689194924351
2018-08-06,0.042099183834113464
2018-08-07,0.04135320084656037
2018-08-08,0.04130548628335864
2018-08-09,0.041275000978493945
2018-08-10,0.0443322055130409
2018-08-13,0.044398534685803806
2018-08-14,0.04403260259452457
2018-08-15,0.044993564167929496
2018-08-16,0.04427154271880499
2018-08-17,0.043711542493237575
2018-08-20,0.0439951159518863
2018-08-21,0.043868541181610515
2018-08-22,0.04391974262904674
2018-08-23,0.043132280908303365
2018-08-24,0.04265168034989008
2018-08-27,0.04269519004662229
2018-08-28,0.04261985638930692
2018-08-29,0.042585662701106364
2018-08-30,0.042677367294874965
2018-08-31,0.04194786534184549
2018-09-04,0.04109975449872094
2018-09-05,0.0415546951755402
2018-09-06,0.04174665415464887
2018-09-07,0.040070686174992355
2018-09-10,0.039659531852495745
2018-09-11,0.039425942693802424
2018-09-12,0.03923591997765563
2018-09-13,0.039048748628116595
2018-09-14,0.03879416853850738
2018-09-17,0.039191026014500426
2018-09-18,0.03892057451387703
2018-09-19,0.03935328221022291
2018-09-20,0.03910977338326149
2018-09-21,0.04000192968415743
2018-09-24,0.03992703430597618
2018-09-25,0.038157586376875774
2018-09-26,0.03805211053549959
2018-09-27,0.03775027998335251
2018-09-28,0.037365346924597774
2018-10-01,0.0375680924549216
2018-10-02,0.038186014451154014
2018-10-03,0.03899747740980386
2018-10-04,0.03954287557591085
2018-10-05,0.043628018456715864
2018-10-08,0.04347456799053524
2018-10-09,0.0321900270216734
2018-10-10,0.025229454472698996
2018-10-11,0.011893161080620059
2018-10-12,0.009785988923839549
2018-10-15,0.009775054229626958
2018-10-16,0.011863977924170146
2018-10-17,0.013442594058408574
2018-10-18,0.013451147694963295
2018-10-19,0.01346349035023045
2018-10-22,0.015125415194328883
2018-10-23,0.013600321342299142
2018-10-24,0.013640670281759413
2018-10-25,0.007665279756408532
2018-10-26,0.00768187138489966
2018-10-29,0.007658274624603342
2018-10-30,0.007647973577119102
2018-10-31,0.007653673114581929
2018-11-01,0.006046684818320558
2018-11-02,0.006060415074516083
2018-11-05,0.006040135453635472
2018-11-06,0.006032426425486926
2018-11-07,0.01725778241287581
2018-11-08,0.04060855643552989
2018-11-09,0.04879371521353679
2018-11-12,0.049499084163977435
2018-11-13,0.04082314899912416
2018-11-14,0.036060997094882086
2018-11-15,0.028157267684374414
2018-11-16,0.02368777894475327
2018-11-19,0.023792596364723397
2018-11-20,0.024077477592403747
2018-11-21,0.019181638409895792
2018-11-23,0.019190008169512024
2018-11-26,0.01913939623337192
2018-11-27,0.01914244574879747
2018-11-28,0.015585440426115123
2018-11-29,0.019348592488741666
2018-11-30,0.01931841222675965
2018-12-03,0.04173549407955978
2018-12-04,0.04245592330004878
2018-12-06,0.03077493973628719
2018-12-07,0.01726607041994954
2018-12-10,0.01724567774516696
2018-12-11,0.0159238693298589
2018-12-12,0.015908634023924628
2018-12-13,0.01586433618935026
2018-12-14,0.015940497710707043
2018-12-17,0.0161147287042263
2018-12-18,0.014249633430666181
2018-12-19,0.01109282549894254
2018-12-20,0.008974679066529238
2018-12-21,0.003686680467856215
2018-12-24,0.001886134071978437
2018-12-26,-4.036227546366884e-17
2018-12-27,-4.0318755578724184e-17
2018-12-28,-4.026087484335855e-17
2018-12-31,-4.0246430616555844e-17
2019-01-02,-4.024161817716631e-17
2019-01-03,0.0007949190924331873
2019-01-04,0.0007970092902270342
2019-01-07,0.000797670412865856
2019-01-08,0.0007982287192670941
2019-01-09,0.0007979275500248647
2019-01-10,0.0007980913921834796
2019-01-11,-4.027880117312801e-17
2019-01-14,-4.027880117312801e-17
2019-01-15,-4.026435397041237e-17
2019-01-16,-4.027398428707549e-17
2019-01-17,-4.0278801173128005e-17
2019-01-18,-4.031255166489224e-17
2019-01-22,-4.027880117312801e-17
2019-01-23,-4.0288438402741896e-17
2019-01-24,-4.025472825825162e-17
2019-01-25,-4.028361921154562e-17
2019-01-28,-4.0278801173128005e-17
2019-01-29,-4.025954053897562e-17
2019-01-30,-4.020666864954064e-17
2019-01-31,-4.0173095145957995e-17
2019-02-01,-4.02200114558867e-17
2019-02-04,-4.02200114558867e-17
2019-02-05,0.0059779925977767375
2019-02-06,0.009921296039503077
2019-02-07,0.011571432058344249
2019-02-08,0.009696063167937728
2019-02-11,0.00970164710311835
2019-02-12,0.009684233182364879
2019-02-13,0.013919842589461228
2019-02-14,0.013895264493972118
2019-02-15,0.01942978705181915
2019-02-19,0.025613814927486336
2019-02-20,0.028977545567183884
2019-02-21,0.036651945763512994
2019-02-22,0.03888305836709372
2019-02-25,0.04540113497819205
2019-02-26,0.045511226848623236
2019-02-27,0.04629113103640407
2019-02-28,0.04628709697471151
2019-03-01,0.045971304514745286
2019-03-04,0.04643401959496321
2019-03-05,0.04558479192372452
2019-03-06,0.04596681401914767
2019-03-07,0.046025824444158994
2019-03-08,0.04596453886344517
2019-03-11,0.03896391697011614
2019-03-12,0.04475026512639436
2019-03-13,0.0445809174959458
2019-03-14,0.04452366871583287
2019-03-15,0.044375045515210626
2019-03-18,0.04428761286105215
2019-03-19,0.04438253213546015
2019-03-20,0.04620073448599413
2019-03-21,0.04457680513006236
2019-03-22,0.04631827811766718
2019-03-25,0.04430218898424778
2019-03-26,0.04267083867997307
2019-03-27,0.0392006790210919
2019-03-28,0.039147976286106036
2019-03-29,0.03840493888897856
2019-04-01,0.0382840284558953
2019-04-02,0.038237285752387204
2019-04-03,0.03826280126340171
2019-04-04,0.04082214710471832
2019-04-05,0.03675453199506441
2019-04-08,0.03956985055231788
2019-04-09,0.04000210202852364
2019-04-10,0.04006301068548555
2019-04-11,0.04261320553127349
2019-04-12,0.04205149093734353
2019-04-15,0.041185847797365005
2019-04-16,0.041432547717153254
2019-04-17,0.04155233550431949
2019-04-18,0.041713236410083336
2019-04-22,0.04127175035773767
2019-04-23,0.0391767085367449
2019-04-24,0.039619982733848494
2019-04-25,0.0398312922054205
2019-04-26,0.03878664526636576
2019-04-29,0.03895906515732195
2019-04-30,0.03857820014166781
2019-05-01,0.04005971693735515
2019-05-02,0.04009458875007094
2019-05-03,0.04133527839596987
2019-05-06,0.041656623356358995
2019-05-07,0.042156529876667626
2019-05-08,0.042145891292437794
2019-05-09,0.03926612452058045
2019-05-10,0.04044345307506302
