ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
NIC,2026-02-17,2026-06-15,83,2016-01-04,2026-07-10,True
NICE,1997-10-29,2026-06-15,2076,1996-01-25,2026-07-10,True
NIHD1,2003-05-22,2012-07-03,2292,2002-11-21,2014-09-24,False
NIMC,2023-11-15,2023-11-30,11,2021-04-14,2023-11-30,False
NINE,2023-01-24,2023-02-16,18,2018-01-19,2026-07-10,True
NIO,2019-03-01,2023-09-18,708,2018-09-12,2026-07-10,True
NIQ,2025-10-16,2026-02-11,52,2025-07-23,2023-06-23,False
NIU,2020-09-03,2021-09-17,240,2018-10-19,2026-07-10,True
NJR,2009-02-09,2026-06-15,1554,1996-01-02,2026-07-10,True
NKE,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
NKLA,2020-05-11,2024-07-08,400,2018-06-11,2026-07-10,True
NKLAW,2020-06-19,2020-08-21,45,2018-06-11,2020-08-21,False
NKLR,2025-10-16,2025-10-20,3,2025-01-02,2026-07-10,True
NKTR,2000-02-08,2026-06-15,2397,1996-01-02,2026-07-10,True
NKTX,2022-04-26,2024-04-01,74,2020-07-10,2026-07-10,True
NLC,2011-12-07,2012-02-28,56,2011-09-13,2012-12-10,False
NLSN,2011-04-25,2022-10-11,2807,2011-01-27,2022-10-11,False
NLX,1999-02-16,1999-03-17,12,1997-01-02,2010-02-19,False
NLY,2002-07-24,2026-06-15,4345,1997-10-08,2026-07-10,True
NLY-P-A,2002-07-24,2014-11-28,2479,1997-10-08,2017-08-24,False
NM,2007-10-31,2008-01-11,50,2005-01-06,2023-12-14,False
NMAX,2025-06-26,2025-08-04,27,2025-03-31,2026-07-10,True
NMBL,2014-06-13,2017-08-01,344,2013-12-13,2026-07-10,True
NMIH,2020-02-25,2025-08-21,268,2013-11-08,2024-05-20,False
NMRK,2022-01-19,2026-06-15,300,2017-12-15,2026-07-10,True
NMX,2007-02-16,2008-11-10,436,2006-11-17,2009-08-28,False
NN,2025-01-14,2026-06-15,143,2021-10-28,2026-07-10,True
NNDM,2021-01-13,2021-03-19,38,2016-01-07,2026-07-10,True
NNE,2024-08-19,2026-06-15,451,2024-05-08,2026-07-10,True
NNI,2026-06-04,2026-06-11,6,2003-12-12,2026-07-10,True
NNN,2007-10-11,2026-06-15,4357,1996-01-02,2026-07-10,True
NNOX,2020-11-16,2024-05-15,317,2020-08-21,2026-07-10,True
NNVC,2020-01-30,2020-03-06,6,2005-10-26,2026-07-10,True
NOAH,2015-05-26,2019-07-23,139,2010-11-10,2026-07-10,True
NOC,1997-06-17,2026-06-15,7170,1996-01-02,2026-07-10,True
NOG,2011-02-14,2026-06-15,1475,2007-04-13,2026-07-10,True
NOK,1996-03-27,2026-06-15,3682,1996-01-02,2026-07-10,True
NOMD,2018-01-24,2026-03-11,812,2016-01-04,2026-07-10,True
NOV,2000-10-11,2026-06-15,5804,1996-10-29,2026-07-10,True
NOVT,2021-11-23,2026-06-15,942,2016-01-04,2026-07-10,True
NOW,2012-11-16,2026-06-15,3413,2012-06-29,2026-07-10,True
NPO,2014-03-31,2026-06-15,371,2002-05-24,2026-07-10,True
NPSP,2003-06-06,2015-02-20,671,1996-01-02,2015-02-20,False
NQ,2013-08-20,2014-05-14,183,2011-05-05,2018-03-13,False
NRF,2016-04-08,2017-01-18,161,2016-01-04,2017-01-18,False
NRG,2004-12-16,2026-06-15,5389,2003-12-02,2026-07-10,True
NRIX,2024-07-03,2026-06-15,118,2020-07-24,2026-07-10,True
NRXP,2021-07-23,2021-10-29,55,2017-12-04,2026-07-10,True
NS,2012-02-21,2024-04-17,656,2001-04-10,2024-05-03,False
NSA,2021-05-12,2026-06-15,1279,2015-04-23,2026-07-10,True
NSC,1996-03-27,2026-06-15,6882,1996-01-02,2026-07-10,True
NSIT,2000-06-28,2026-06-15,1332,1996-01-02,2026-07-10,True
NSM,2012-09-06,2015-09-24,655,2012-03-08,2018-07-31,False
NSP,2006-05-03,2026-06-15,1769,1997-01-29,2026-07-10,True
NSSC,2023-08-31,2026-06-08,153,1996-01-02,2026-07-10,True
NTAP,1998-11-06,2026-06-15,6845,1996-01-02,2026-07-10,True
NTCT,2015-07-13,2026-06-15,849,1999-08-12,2026-07-10,True
NTES,2003-05-05,2026-06-15,5681,2000-06-30,2026-07-10,True
NTEST,2017-05-26,2025-08-25,152,2016-09-19,2026-07-10,True
NTEST-G,2020-08-12,2021-03-31,88,2019-07-17,2026-07-10,True
NTGR,2007-01-19,2018-10-23,526,2003-07-31,2026-07-10,True
NTI,2013-01-25,2016-05-20,332,2012-07-25,2016-07-01,False
NTLA,2018-01-24,2026-06-15,1440,2016-05-06,2026-07-10,True
NTNX,2016-12-27,2026-06-15,2379,2016-09-30,2026-07-10,True
NTR,2018-03-29,2026-06-15,2064,2018-01-02,2026-07-10,True
NTRA,2019-09-04,2026-06-15,1693,2015-07-02,2026-07-10,True
NTRI,2005-10-19,2019-03-08,1295,2000-03-30,2019-03-08,False
NTRS,1997-12-09,2026-06-15,7172,1996-01-02,2026-07-10,True
NTSK,2025-12-12,2026-06-04,85,2025-09-18,2026-07-10,True
NTST,2024-03-05,2026-06-15,234,2020-08-13,2026-07-10,True
NTUS,2017-02-06,2017-03-01,17,2001-07-31,2022-09-08,False
NTY,2007-03-28,2010-09-30,189,2006-12-28,2010-09-30,False
NU,2024-02-14,2026-06-15,582,2021-12-09,2015-02-18,False
NUAN,2006-04-18,2022-03-04,3804,1996-01-02,2022-03-04,False
NUE,1996-03-27,2026-06-15,7506,1996-01-02,2026-07-10,True
NURO,2021-07-21,2021-09-30,50,2001-01-02,2026-07-10,True
NUS,2010-05-12,2023-10-03,2927,1996-11-22,2026-07-10,True
NUTX,2022-06-01,2026-06-02,188,2013-04-08,2026-07-10,True
NUVA,2008-03-28,2023-09-11,2956,2004-05-13,2023-09-11,False
NUVL,2023-10-05,2026-06-15,675,2021-07-29,2026-07-16,False
NVA,2025-10-24,2025-12-04,5,2024-07-24,2026-06-16,False
NVAX,2015-06-23,2026-06-04,932,1996-01-02,2026-07-10,True
NVCR,2017-12-07,2026-06-15,1818,2015-10-02,2026-07-10,True
NVDA,1999-11-04,2026-06-15,6486,1999-01-22,2026-07-10,True
NVDQ,2025-10-29,2026-06-15,154,2023-10-19,2017-09-11,False
NVEC,2003-10-13,2007-01-29,343,1996-09-11,2026-07-10,True
NVEE,2025-07-30,2025-08-04,4,2013-09-30,2025-08-04,False
NVEI,2021-12-09,2024-11-15,243,2020-10-28,2024-11-15,False
NVLNF,1999-10-06,2005-03-07,655,1996-01-02,2020-01-16,False
NVMI,2021-12-20,2026-06-15,645,2000-04-11,2026-07-10,True
NVO,2009-04-02,2026-06-15,4138,1996-01-02,2026-07-10,True
NVR,2002-02-27,2026-06-15,5991,1996-01-02,2026-07-10,True
NVS,1997-02-20,2026-06-15,6172,1996-11-07,2026-07-10,True
NVST,2019-12-12,2026-06-15,1634,2019-09-18,2026-07-10,True
NVT,2018-07-25,2026-06-15,1918,2018-04-30,2026-07-10,True
NVTS,2021-12-01,2026-06-15,129,2021-01-25,2026-07-10,True
NWE,2015-07-01,2026-06-15,1614,2007-12-28,2026-07-10,True
NWG,2008-11-10,2026-06-15,437,2007-10-18,2026-07-10,True
NWL,1998-04-23,2025-01-30,6212,1996-01-02,2026-07-10,True
NWN,2020-03-11,2020-04-15,25,1996-01-02,2026-07-10,True
NWS,2013-09-13,2026-06-15,791,2013-06-19,2026-07-10,True
NWSA,2013-09-13,2026-06-15,3171,2013-06-19,2026-07-10,True
NX,2004-12-15,2024-10-24,599,1996-01-02,2026-07-10,True
NXDR,2021-12-03,2021-12-09,4,2021-03-24,2026-07-10,True
NXE,2026-01-02,2026-06-15,109,2016-01-04,2026-07-10,True
NXGN,2005-06-28,2023-11-09,626,2001-01-02,2023-11-09,False
NXPI,2011-03-01,2026-06-15,3846,2010-08-06,2026-07-10,True
NXST,2013-07-01,2026-06-15,3010,2003-11-25,2026-07-10,True
NXT,2023-05-08,2026-06-15,779,2023-02-09,2026-07-10,True
NXTC,2019-11-12,2020-02-07,60,2019-05-09,2026-07-10,True
NXTM,2017-08-08,2019-02-21,74,2005-10-27,2019-02-21,False
NYLD,2015-08-11,2015-10-26,54,2015-05-15,2018-09-14,False
NYRT,2014-07-11,2017-02-13,109,2014-04-15,2018-11-06,False
NYT,1999-04-22,2026-06-15,4556,1996-01-02,2026-07-10,True
O,2007-08-02,2026-06-15,4732,1996-01-02,2026-07-10,True
OA,2001-09-21,2018-06-06,3176,1996-01-02,2018-06-06,False
OAK,2013-06-14,2019-10-08,189,2012-04-12,2019-10-08,False
OAS,2011-02-25,2018-11-07,1518,2010-06-17,2020-11-20,False
OBDC,2021-01-14,2026-06-15,1182,2019-07-18,2026-07-10,True
OC,2007-06-25,2026-06-15,4518,2006-11-01,2026-07-10,True
OCDX,2021-04-26,2022-04-26,120,2021-01-28,2022-09-08,False
OCG,2021-03-18,2021-03-23,4,2020-12-15,2026-07-10,True
OCGN,2021-02-08,2021-11-05,31,2014-12-03,2026-07-10,True
OCLR,2000-07-07,2018-03-15,195,2000-04-11,2018-12-10,False
OCR,1999-02-23,2015-08-17,3103,1996-01-02,2015-08-17,False
OCUL,2020-12-21,2026-03-06,213,2014-07-25,2026-07-10,True
ODD,2023-10-12,2026-06-15,460,2023-07-19,2026-07-10,True
ODFL,2008-07-25,2026-06-15,3514,1996-01-02,2026-07-10,True
ODP,1996-03-27,2026-03-04,2974,1996-01-02,2026-07-10,True
ODSY,2004-01-23,2010-09-03,148,2001-10-31,2010-09-03,False
OEC,2018-02-28,2018-03-05,4,2014-07-25,2026-07-10,True
OFC-P-L,2007-03-29,2017-06-29,1409,1996-01-02,2017-09-14,False
OFC-P-L-CL,2007-03-29,2017-06-13,1485,1996-01-02,2017-06-26,False
OGE,2007-08-03,2026-06-15,3997,1996-01-02,2026-07-10,True
OGN,2021-08-25,2026-06-15,997,2021-05-14,2026-07-10,True
OGS,2014-04-14,2026-06-15,1509,2014-01-16,2026-07-10,True
OHI,2009-02-12,2026-06-15,3816,1996-01-02,2026-07-10,True
OI,1998-05-18,2026-04-28,4486,1996-01-02,2026-07-10,True
OII,2006-05-09,2026-06-15,3732,1996-01-02,2026-07-10,True
OIS,2005-06-28,2018-08-27,3090,2001-02-09,2026-07-10,True
OKE,2003-03-18,2026-06-15,5388,1996-01-02,2026-07-10,True
OKLO,2024-05-15,2026-06-15,428,2021-07-08,2026-07-10,True
OKS,2012-02-29,2017-07-03,1151,1996-01-02,2017-07-03,False
OKTA,2017-10-23,2026-06-15,2172,2017-04-07,2026-07-10,True
OLED,2011-03-23,2026-06-15,3580,1996-04-12,2026-07-10,True
OLK,2023-10-20,2024-03-21,104,2021-03-25,2026-07-10,True
OLLI,2016-06-24,2026-06-15,2441,2015-07-16,2026-07-10,True
OLMA,2025-11-19,2026-06-03,134,2020-11-19,2026-07-10,True
OLN,1996-03-27,2026-06-15,3654,1996-01-02,2026-07-10,True
OLO,2021-06-11,2025-09-12,228,2021-03-17,2025-09-12,False
OLPX,2021-12-27,2022-10-04,192,2021-09-30,2026-07-08,False
OM,2020-12-09,2022-03-15,232,2020-09-15,2026-07-10,True
OMC,1998-01-09,2026-06-15,7151,1996-01-02,2026-07-10,True
OMCL,2018-08-23,2026-06-15,1533,2001-08-09,2026-07-10,True
OMER,2015-08-19,2026-03-26,236,2009-10-08,2026-07-10,True
OMF,2016-02-25,2026-06-15,2051,2015-11-27,2026-07-10,True
OMX,2007-03-28,2007-11-16,163,2006-12-28,2013-11-05,False
ON,2007-02-16,2026-06-15,2961,2000-05-02,2026-07-10,True
ONB,2008-09-22,2026-06-15,1270,1996-01-02,2026-07-10,True
ONC,2017-09-18,2026-06-15,2193,2016-02-03,2026-07-10,True
ONCE,2015-04-28,2019-12-26,905,2015-01-30,2023-12-26,False
ONDS,2025-10-06,2026-06-08,75,2018-10-25,2026-07-10,True
ONEM,2020-04-28,2023-02-22,627,2020-01-31,2023-02-22,False
ONIT,2012-06-25,2015-07-30,700,1996-09-25,2026-07-10,True
ONL,2022-02-10,2022-02-10,1,2021-11-15,2026-07-10,True
ONNN,2007-02-16,2015-04-02,322,2000-05-02,2015-04-02,False
ONON,2021-12-09,2026-06-15,1132,2021-09-15,2026-07-10,True
ONTF,2021-04-30,2021-11-04,49,2021-02-03,2026-04-01,False
ONTO,2021-03-08,2026-06-15,1105,1996-01-02,2026-07-10,True
ONXX,2000-08-21,2013-10-17,2317,1996-05-09,2013-10-17,False
OPAD,2021-09-17,2021-09-27,7,2020-12-11,2026-07-10,True
OPCH,2021-03-19,2026-06-15,1257,1996-08-15,2026-07-10,True
OPEN,2020-09-16,2025-09-17,352,2020-06-18,2014-08-01,False
OPFI,2025-02-25,2025-03-25,6,2020-11-20,2026-07-10,True
OPK,2013-10-11,2016-12-29,354,1996-01-02,2026-07-10,True
OPLK,2000-12-29,2001-01-26,19,2000-10-04,2014-12-31,False
OPLN,2013-08-09,2026-06-15,2466,2009-12-11,2026-07-10,True
OPRA,2023-07-17,2023-10-10,61,2018-07-27,2026-07-10,True
OPRX,2021-10-04,2021-12-29,61,2007-07-13,2026-07-10,True
OPTU,2017-09-18,2022-09-12,1209,2017-06-22,2026-07-10,True
OPTV,2000-02-18,2000-11-27,166,1999-11-23,2011-04-04,False
OR,2025-05-06,2026-06-15,279,2016-01-04,2026-07-10,True
ORA,2020-04-15,2026-06-15,1550,2004-11-11,2026-07-10,True
ORB,2008-05-02,2015-02-17,11,1996-01-02,2015-02-17,False
ORBC,2021-04-12,2021-07-07,61,2006-11-06,2021-09-01,False
ORBK,1997-10-27,2019-02-20,228,1996-01-02,2019-02-20,False
ORBS,2025-09-09,2025-10-13,19,2022-06-30,2026-07-10,True
ORCL,1996-03-27,2026-06-15,7485,1996-01-02,2026-07-10,True
ORCL-P-D,2026-04-30,2026-06-15,32,2026-02-03,2026-07-10,True
ORGN,2021-02-19,2021-05-05,50,2020-09-04,2020-02-25,False
ORGO,2021-06-02,2021-08-25,60,2017-01-05,2026-07-10,True
ORI,2004-02-17,2026-06-15,3688,1996-01-02,2026-07-10,True
ORIC,2026-04-09,2026-04-27,13,2020-04-24,2026-07-10,True
ORIG,2018-09-05,2018-12-04,64,2011-09-19,2018-12-04,False
ORIO,2021-03-15,2021-04-12,10,2017-03-02,2026-07-10,True
ORKA,2000-02-18,2026-06-15,125,1997-08-08,2026-07-10,True
ORLA,2025-09-22,2026-06-15,179,2017-10-03,2026-07-31,True
ORLY,2002-01-07,2026-06-15,4856,1996-01-02,2026-07-10,True
OS,2024-10-17,2026-06-15,367,2024-07-24,2026-05-28,False
OSCR,2021-05-27,2026-06-15,662,2021-03-03,2026-07-10,True
OSH,2020-10-30,2023-05-02,574,2020-08-06,2023-05-02,False
OSIS,2013-02-01,2026-06-15,738,1997-10-02,2026-07-10,True
OSK,2005-04-18,2026-06-15,4780,1996-01-02,2026-07-10,True
OSPN,2007-08-09,2015-10-16,333,2001-01-02,2026-07-10,True
OSS,2026-03-12,2026-06-15,29,2018-02-01,2026-07-10,True
OSUR,2020-06-24,2021-01-14,142,1996-01-02,2026-07-10,True
OSW,2025-04-08,2026-05-15,93,2019-03-20,2026-07-10,True
OTEX,2008-01-17,2026-06-15,2189,1996-01-24,2026-07-10,True
OTF,2026-02-06,2026-06-15,89,2025-06-12,2026-07-10,True
OTIS,2020-06-15,2026-06-15,1508,2020-03-19,2026-07-10,True
OTLY,2021-08-16,2021-11-19,66,2021-05-20,2026-07-10,True
OTTR,2023-02-23,2026-06-15,284,1996-01-02,2026-07-10,True
OUST,2021-03-01,2026-06-15,281,2020-10-09,2026-07-10,True
OUT,2014-06-24,2026-06-15,2462,2014-03-28,2026-07-10,True
OUTR,2013-09-25,2016-09-28,694,2013-07-01,2016-09-28,False
OVTI,2003-02-20,2016-01-29,2385,2001-01-02,2016-01-29,False
OVV,2004-01-08,2026-06-15,4778,2002-04-08,2026-07-10,True
OWL,2021-09-17,2026-06-04,1098,2020-12-14,2026-07-10,True
OWW,2015-02-13,2015-09-25,156,2007-07-20,2015-09-25,False
OXM,2022-06-10,2025-09-23,508,1996-01-02,2026-07-10,True
OXPS,2006-03-14,2008-09-22,459,2005-12-14,2011-08-31,False
OXY,1996-03-27,2026-06-15,7265,1996-01-02,2026-07-10,True
OXY-WS,2022-03-31,2022-07-07,62,2020-07-30,2026-07-10,True
OZK,2015-02-17,2026-06-15,2799,2001-01-02,2026-07-10,True
OZON,2021-02-23,2022-04-14,290,2020-11-24,2026-07-10,True
OZRK,2015-02-17,2018-07-13,819,1997-07-17,2018-07-13,False
P,2016-01-04,2026-06-15,2311,2015-10-07,2026-09-01,True
PAA,2008-03-26,2026-06-15,3883,1998-11-18,2026-07-10,True
PAAS,2004-03-08,2026-06-15,4691,1996-01-02,2026-07-10,True
PAC,2008-07-17,2026-06-15,207,2006-02-27,2026-07-10,True
PACB,2015-12-15,2023-12-28,552,2010-10-27,2026-07-10,True
PACR,2007-04-20,2007-06-29,39,2002-06-13,2014-04-08,False
PACS,2024-09-10,2026-06-15,241,2024-04-11,2026-07-10,True
PACW,2007-08-08,2023-07-24,2417,2000-06-05,2023-11-30,False
PAG,2008-08-11,2026-06-15,2106,1996-10-23,2026-07-10,True
PAGP,2014-01-13,2026-06-15,2558,2013-10-16,2026-07-10,True
PAGS,2018-04-20,2026-05-08,1492,2018-01-24,2026-07-10,True
PALM,2009-04-20,2010-02-05,198,2007-10-25,2010-07-19,False
PANW,2012-10-15,2026-06-15,3435,2012-07-20,2026-07-10,True
PAR,2021-04-09,2026-06-15,555,1996-01-02,2026-07-10,True
PARA,2006-03-30,2025-08-07,4651,2006-01-03,2026-08-06,True
PARAA,2008-04-15,2008-04-21,5,2006-01-03,2025-08-07,False
PARR,2022-11-23,2026-06-15,764,2012-09-05,2026-07-10,True
PATH,2021-07-16,2026-06-15,1226,2021-04-21,2014-03-03,False
PATK,2022-02-22,2026-06-15,529,1996-01-02,2026-07-10,True
PAY,2025-06-30,2026-03-26,187,2021-05-26,2018-08-17,False
PAYC,2015-06-29,2026-06-15,2749,2014-04-15,2026-07-10,True
PAYO,2024-11-06,2025-02-26,67,2021-06-25,2026-07-10,True
PAYP,2026-06-08,2026-06-15,6,2026-03-12,2026-07-10,True
PAYS,2019-08-07,2019-10-16,46,2007-10-10,2026-07-10,True
PAYX,1996-07-03,2026-06-15,7339,1996-01-02,2026-07-10,True
PB,2008-08-19,2026-06-15,3130,1998-11-12,2026-07-10,True
PBA,2018-04-25,2026-06-15,1830,2010-10-06,2026-07-10,True
PBCT,2006-11-07,2022-04-04,3812,1996-01-02,2022-04-04,False
PBF,2013-03-13,2026-06-15,3106,2012-12-13,2026-07-10,True
PBG,2001-05-09,2010-05-06,2214,2001-01-02,2011-03-07,False
PBH,2016-01-26,2026-06-15,1028,2005-02-10,2026-07-10,True
PBI,1997-05-05,2026-06-15,5401,1996-01-02,2026-07-10,True
PBPB,2013-12-31,2013-12-31,1,2013-10-04,2025-10-23,False
PBR,2000-11-03,2026-06-15,5158,2000-08-10,2026-07-10,True
PBR-A,2004-02-23,2026-06-15,4397,2003-10-07,2026-07-10,True
PBYI,2013-12-19,2020-04-30,1435,2012-04-24,2026-07-10,True
PCAR,1998-02-13,2026-06-15,6559,1996-01-02,2026-07-10,True
PCG,1996-03-27,2026-06-15,7122,1996-01-02,2026-07-10,True
PCG-P-X,2025-03-10,2025-04-09,23,2024-12-09,2026-07-10,True
PCGU,2020-09-22,2023-08-15,62,2020-06-26,2023-08-15,False
PCH,2005-12-02,2026-02-02,1612,1996-01-02,2026-02-02,False
PCLN,1999-06-25,2026-01-09,3580,1999-03-31,2026-07-10,True
PCMI,1998-11-30,1999-03-26,81,1996-01-02,2019-08-30,False
PCOP,2000-03-09,2000-06-09,65,1996-01-02,2009-12-31,False
PCOR,2021-08-16,2026-06-15,1213,2021-05-20,2026-07-10,True
PCRX,2013-11-08,2026-04-01,2645,2011-02-03,2026-07-10,True
PCT,2021-05-07,2026-06-09,288,2020-07-14,2026-07-10,True
PCTY,2018-09-18,2026-06-15,1879,2014-03-19,2026-07-10,True
PCVX,2022-10-25,2026-06-15,912,2020-06-12,2026-07-10,True
PCYC,2012-06-08,2015-06-03,750,1996-01-02,2015-06-03,False
PD,2019-07-09,2026-02-02,1554,2019-04-11,2019-07-01,False
PDCE,2004-11-08,2023-09-05,2576,1996-01-02,2023-09-05,False
PDCO,2002-11-01,2025-04-17,5277,1996-01-02,2025-04-17,False
PDD,2018-10-19,2026-06-15,1922,2018-07-26,2026-07-10,True
PDFS,2026-05-15,2026-06-15,21,2001-07-31,2026-07-10,True
PDII,2000-11-22,2001-10-19,132,1998-05-20,2015-12-22,False
PDLI,2000-01-19,2014-09-02,1959,1996-01-02,2022-01-18,False
PDM,2011-02-24,2020-05-22,582,2010-02-10,2026-07-10,True
PDS,2004-11-24,2014-07-24,786,1996-11-15,2026-07-10,True
PDYN,2024-12-27,2025-07-25,16,2021-09-27,2026-07-10,True
PEB,2014-11-11,2026-06-15,2799,2009-12-09,2026-07-10,True
PECO,2022-01-28,2026-06-15,956,2021-07-15,2026-07-10,True
PEG,1996-04-08,2026-06-15,6877,1996-01-02,2026-07-10,True
PEGA,2017-06-30,2026-06-15,1674,1996-07-19,2026-07-10,True
PEGI,2015-06-30,2020-03-16,580,2013-09-27,2020-03-16,False
PEI-P-A,2007-05-03,2017-06-22,167,1996-01-02,2017-10-11,False
PEN,2016-06-28,2026-06-15,2191,2015-09-18,2026-07-10,True
PENG,2018-01-31,2026-06-15,763,2017-05-24,2026-07-10,True
PENN,2001-07-02,2026-06-15,5487,1996-01-02,2026-07-10,True
PEP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
PERI,2021-02-11,2023-09-29,239,2006-01-31,2026-07-10,True
PETM,1996-05-16,2015-03-11,3400,1996-01-02,2015-03-11,False
PETQ,2018-08-31,2024-10-25,119,2017-07-21,2024-10-25,False
PETS,2017-07-25,2021-08-26,582,1999-04-26,2026-07-10,True
PF,2013-06-24,2018-10-26,1126,2013-03-28,2018-10-26,False
PFE,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
PFG,2002-01-18,2026-06-15,6113,2001-10-23,2026-07-10,True
PFGC,2017-03-24,2026-06-15,2211,2015-10-01,2026-07-10,True
PFPT,2014-03-20,2021-08-31,1727,2012-04-20,2021-08-31,False
PFS,2024-07-26,2026-06-15,68,2003-01-16,2026-07-10,True
PFSI,2020-03-05,2026-06-15,1481,2013-05-09,2026-07-10,True
PFSW,2000-02-29,2000-02-29,1,1999-12-02,2023-10-23,False
PG,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
PGEN,2014-04-03,2018-12-03,891,2013-08-08,2026-07-10,True
PGH,2006-10-05,2008-11-11,356,2002-04-10,2018-06-01,False
PGI,1998-03-24,1999-07-23,135,1996-03-05,2015-12-08,False
PGNY,2020-01-23,2026-06-15,1528,2019-10-25,2026-07-10,True
PGR,1997-01-23,2026-06-15,7393,1996-01-02,2026-07-10,True
PGRE,2015-02-18,2022-04-25,423,2014-11-19,2025-12-18,False
PGTI,2018-10-16,2024-03-28,110,2006-06-28,2024-03-28,False
PGY,2024-11-12,2026-06-15,340,2022-06-23,2026-07-10,True
PH,1998-01-22,2026-06-15,6309,1996-01-02,2026-07-10,True
PHAT,2025-08-11,2025-09-03,17,2019-10-25,2026-07-10,True
PHG,1996-03-28,2026-06-15,6449,1996-01-02,2026-07-10,True
PHH,2005-04-15,2015-08-28,794,2005-01-19,2018-12-14,False
PHI,2006-11-16,2007-05-14,27,1996-01-02,2026-07-10,True
PHIN,2023-09-22,2026-06-15,560,2023-06-28,2026-07-10,True
PHM,2001-05-17,2026-06-15,5617,1996-01-02,2026-07-10,True
PHR,2020-12-15,2026-05-08,435,2019-07-18,2026-07-10,True
PHUN,2024-03-04,2024-10-28,16,2016-10-28,2017-08-28,False
PHVS,2023-01-05,2023-01-24,6,2021-02-05,2026-07-10,True
PI,2016-11-21,2026-06-15,1341,2016-07-21,2026-07-10,True
PII,2002-10-01,2026-06-15,5146,1996-01-02,2026-07-10,True
PING,2020-05-20,2022-10-17,564,2019-09-19,2022-10-17,False
PINS,2019-07-16,2026-06-15,1739,2019-04-18,2026-07-10,True
PIPR,2006-06-14,2026-06-15,551,2004-01-02,2026-07-10,True
PIR,2002-06-13,2015-09-16,1437,1996-01-02,2020-10-15,False
PIXY,2022-09-23,2022-12-02,46,2017-06-30,2026-07-10,True
PJC,2006-06-14,2007-10-11,60,2004-01-02,2018-03-27,False
PJT,2023-12-18,2026-06-15,624,2015-10-01,2026-07-10,True
PK,2017-03-31,2026-06-15,2178,2017-01-04,2026-07-10,True
PKD,2007-06-08,2007-07-25,33,1996-01-02,2020-02-10,False
PKG,2007-04-04,2026-06-15,4481,2000-01-28,2026-07-10,True
PKX,1999-07-19,2024-12-26,2613,1996-01-02,2026-07-10,True
PL,2025-09-17,2026-06-15,187,2021-04-26,2015-01-30,False
PL-P-C,2007-03-14,2014-12-11,377,1996-01-02,2017-09-28,False
PL-P-E,2007-03-14,2014-12-10,376,1996-01-02,2017-09-28,False
PLAB,2000-02-25,2026-06-15,474,1996-01-02,2026-07-10,True
PLAY,2015-10-13,2026-06-15,2650,2014-10-10,2026-07-10,True
PLBY,2021-04-14,2022-04-19,257,2020-08-31,2026-07-10,True
PLCE,1999-09-20,2024-12-05,4274,1997-09-19,2026-07-10,True
PLCM,2001-03-29,2016-09-28,3137,2001-01-02,2016-09-28,False
PLD,2006-01-03,2026-06-15,5115,1997-11-21,2026-07-10,True
PLKI,2017-02-22,2017-03-28,25,2016-01-04,2017-03-28,False
PLL,2020-09-29,2023-06-27,597,2018-01-02,2025-08-29,False
PLMR,2020-06-01,2026-06-15,553,2019-04-17,2026-07-10,True
PLNT,2017-03-30,2026-06-15,2315,2015-08-06,2026-07-10,True
PLPC,2025-12-08,2026-06-15,110,1999-04-28,2026-07-10,True
PLRX,2022-07-12,2023-07-26,138,2020-06-03,2026-07-10,True
PLRZ,2025-12-05,2026-03-02,50,2024-10-29,2026-07-10,True
PLTK,2021-04-14,2022-11-15,374,2021-01-15,2026-07-10,True
PLTR,2020-12-24,2026-06-15,1130,2020-09-30,2026-07-10,True
PLUG,2000-01-26,2023-08-09,938,1999-10-29,2026-07-10,True
PLUS,2017-02-06,2017-08-21,120,1996-11-15,2026-07-10,True
PLXS,2000-05-26,2026-06-15,1025,1996-01-02,2026-07-10,True
PLYA,2025-02-11,2026-02-12,100,2017-02-01,2026-07-10,True
PLYM,2025-10-28,2026-01-27,62,2017-06-09,2026-01-27,False
PM,2008-06-11,2026-06-15,4531,2008-03-17,2026-07-10,True
PMT,2012-10-05,2022-07-26,539,2009-07-30,2026-07-10,True
PMVP,2022-06-08,2022-08-23,49,2020-09-25,2026-07-10,True
PNC,1996-03-27,2026-06-15,7549,1996-01-02,2026-07-10,True
PNC-P-P,2012-07-18,2012-07-26,7,2012-04-23,2022-10-31,False
PNC-WS,1996-03-27,2017-07-24,5314,1996-01-02,2018-12-26,False
PNFP,2026-03-31,2026-06-15,53,2026-01-02,2026-08-28,True
PNK,2006-03-28,2018-03-16,889,1996-01-02,2018-10-15,False
PNR,2000-09-22,2026-06-15,5595,1996-01-02,2026-07-10,True
PNRA,2002-02-22,2017-07-19,3876,1996-01-02,2017-07-19,False
PNW,1998-11-03,2026-06-15,5527,1996-01-02,2026-07-10,True
PNY,2008-11-19,2016-10-11,262,2001-01-02,2016-10-11,False
PODD,2014-01-27,2026-06-15,2698,2007-05-15,2026-07-10,True
POET,2026-04-21,2026-06-15,30,2014-02-18,2026-09-01,True
