ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
MTB-WS,2004-03-30,2017-06-13,3105,2004-01-02,2018-12-19,False
MTCH,2016-02-18,2026-06-12,2347,2015-11-19,2026-06-12,True
MTD,2007-03-07,2026-06-12,4582,2004-01-02,2026-06-12,True
MTDR,2013-11-21,2026-06-12,2888,2012-02-02,2026-06-12,True
MTEST,2025-05-19,2025-08-26,68,2019-10-09,2026-06-12,True
MTG,2004-03-30,2026-06-12,3454,2004-01-02,2026-06-12,True
MTGE,2012-06-01,2013-09-30,225,2011-08-04,2018-09-07,False
MTH,2005-01-18,2026-06-12,3360,2004-01-02,2026-06-12,True
MTLS,2021-02-12,2021-05-17,65,2014-06-25,2026-06-12,True
MTN,2007-03-19,2026-06-12,3188,2004-01-02,2026-06-12,True
MTOR,2007-01-31,2022-08-03,1258,2004-01-02,2022-08-03,False
MTRN,2007-04-25,2026-06-12,228,2004-01-02,2026-06-12,True
MTSC,2021-01-26,2021-03-09,30,2004-01-02,2021-04-07,False
MTSI,2016-02-01,2026-06-12,1897,2012-03-15,2026-06-12,True
MTSR,2025-04-29,2025-11-13,137,2025-01-31,2025-11-13,False
MTTR,2021-04-29,2022-01-25,118,2021-02-02,2025-02-28,False
MTU,2005-11-07,2008-06-16,259,2004-01-02,2018-03-29,False
MTUM,2018-01-19,2026-06-15,1978,2013-04-18,2026-06-15,True
MTUS,2014-09-15,2014-12-09,61,2014-06-19,2026-06-12,True
MTW,2006-02-28,2018-05-08,2231,2004-01-02,2026-06-12,True
MTZ,2011-05-05,2026-06-12,3253,2004-01-02,2026-06-12,True
MU,2004-03-30,2026-06-12,4300,2004-01-02,2026-06-12,True
MUB,2010-12-15,2026-06-12,3582,2007-09-10,2026-06-12,True
MUDS,2021-04-27,2021-07-30,67,2021-01-29,2022-09-15,False
MUFG,2005-11-07,2026-06-12,773,2004-01-02,2026-06-12,True
MULE,2017-06-13,2018-05-03,128,2017-03-17,2018-05-03,False
MUR,2004-03-30,2026-06-12,5506,2004-01-02,2026-06-12,True
MUSA,2013-11-12,2026-06-12,2901,2013-08-19,2026-06-12,True
MUX,2025-10-14,2026-06-12,167,2004-01-02,2026-06-12,True
MVIS,2021-02-04,2021-10-20,172,2004-01-02,2026-06-12,True
MVST,2020-12-10,2021-09-23,124,2019-03-27,2026-06-12,True
MWA,2017-05-01,2026-06-12,546,2006-05-26,2026-06-12,True
MWE,2011-10-10,2015-12-03,1045,2004-01-02,2015-12-03,False
MWH,2026-05-08,2026-06-12,25,2026-02-11,2026-06-12,True
MWIV,2015-01-14,2015-02-24,28,2005-08-03,2015-02-24,False
MWV,2004-03-30,2015-07-01,2759,2004-01-02,2015-07-01,False
MWW,2009-04-09,2012-03-26,586,2008-11-11,2016-11-09,False
MX,2021-03-29,2021-07-16,77,2011-03-11,2026-06-12,True
MXIM,2004-03-30,2021-09-01,4388,2004-01-02,2021-09-01,False
MXL,2016-04-19,2026-06-12,1056,2010-03-24,2026-06-12,True
MYCC,2017-07-27,2017-09-25,38,2013-09-20,2017-09-25,False
MYGN,2007-02-26,2024-10-07,2925,2004-01-02,2026-06-12,True
MYL,2004-03-30,2020-11-19,4128,2004-01-02,2020-11-19,False
MYND,2017-12-21,2018-02-22,42,2017-09-27,2026-06-12,True
MYOK,2017-09-11,2020-11-17,424,2015-10-29,2020-11-17,False
MYOV,2019-11-21,2023-03-09,305,2016-10-27,2023-03-09,False
MYRG,2024-03-04,2026-06-12,529,2008-08-13,2026-06-12,True
MZOR,2017-06-09,2018-12-19,321,2013-05-28,2018-12-19,False
MZTI,2016-02-01,2026-06-12,1278,2004-01-02,2026-06-12,True
NAGE,2021-02-26,2021-04-05,18,2008-07-15,2026-06-12,True
NAKA,2025-05-16,2025-08-15,54,2024-05-31,2026-06-12,True
NAMS,2025-01-22,2026-06-12,256,2022-11-23,2026-06-12,True
NAPA,2024-10-11,2024-12-24,52,2021-03-18,2024-12-24,False
NARI,2020-08-18,2025-02-19,1096,2020-05-22,2025-02-19,False
NAT,2008-06-26,2016-09-02,513,2004-01-02,2026-06-12,True
NATI,2017-06-05,2023-10-11,1532,2004-01-02,2023-10-11,False
NATL,2024-01-08,2026-06-12,196,2023-10-11,2026-06-12,True
NAV,2004-03-30,2021-06-30,3573,2004-01-02,2021-06-30,False
NAV-P-D,2004-03-30,2014-10-27,2614,2004-01-02,2021-07-02,False
NAVI,2014-07-15,2023-09-13,1887,2014-04-17,2026-06-12,True
NAVN,2026-01-28,2026-06-12,75,2025-10-30,2026-06-12,True
NB,2025-10-10,2025-10-14,3,2016-01-04,2026-06-12,True
NBAC,2021-01-12,2021-02-24,30,2020-05-01,2021-03-22,False
NBHC,2026-03-19,2026-05-22,45,2012-09-20,2026-06-12,True
NBIS,2011-08-18,2026-06-12,3113,2011-05-24,2026-06-12,True
NBIX,2004-03-30,2026-06-12,3413,2004-01-02,2026-06-12,True
NBL,2004-06-17,2020-08-28,4003,2004-01-02,2020-10-06,False
NBP,2021-04-21,2022-05-24,277,2020-01-17,2026-06-12,True
NBR,2004-03-30,2026-06-12,3895,2004-01-02,2026-06-12,True
NCLH,2013-04-17,2026-06-12,3176,2013-01-18,2026-06-12,True
NCMI,2007-05-07,2007-05-07,1,2007-02-08,2026-06-12,True
NCNO,2020-10-07,2026-06-12,1268,2020-07-14,2026-06-12,True
NCTY,2021-01-07,2021-11-02,198,2004-12-15,2026-06-12,True
NDAQ,2005-11-09,2026-06-12,5179,2004-01-02,2026-06-12,True
NDLS,2013-09-24,2013-10-30,27,2013-06-28,2026-06-12,True
NDN,2011-04-14,2012-01-26,89,2006-12-28,2013-01-22,False
NDRM,2015-02-12,2017-10-18,77,2014-11-14,2017-10-18,False
NDSN,2008-06-30,2026-06-12,2999,2004-01-02,2026-06-12,True
NE,2022-05-19,2026-06-12,1020,2021-06-09,2026-06-12,True
NEE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NEE-P-C,2004-03-30,2017-06-28,3335,2004-01-02,2017-11-08,False
NEE-P-G,2004-03-30,2017-06-27,3335,2004-01-02,2017-10-20,False
NEE-P-H,2004-03-30,2017-06-27,3334,2004-01-02,2017-10-20,False
NEE-P-Q,2020-10-21,2023-08-31,110,2015-09-18,2023-08-31,False
NEE-P-R,2016-10-27,2026-03-11,167,2016-08-03,2026-06-12,True
NEE-P-S,2024-09-20,2024-12-23,66,2024-06-26,2026-06-12,True
NEE-P-T,2025-02-03,2025-02-28,6,2024-11-04,2026-06-12,True
NEE-P-V,2026-06-01,2026-06-12,10,2026-03-05,2026-06-12,True
NEEPR,2019-09-30,2024-11-01,193,2009-10-22,2024-11-01,False
NEGG,2021-07-08,2026-01-27,228,2010-04-22,2026-06-12,True
NEM,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NEO,2019-01-14,2026-02-26,794,2004-03-16,2026-06-12,True
NEOG,2018-10-02,2026-04-09,807,2004-01-02,2026-06-12,True
NERV,2022-08-29,2022-10-14,13,2014-07-01,2026-06-12,True
NESR,2026-02-18,2026-06-12,81,2017-06-05,2026-06-12,True
NET,2019-12-09,2026-06-12,1598,2019-09-13,2026-06-12,True
NEU,2006-05-18,2026-06-12,1168,2004-01-02,2026-06-12,True
NEWR,2017-01-26,2023-11-07,1561,2014-12-12,2023-11-07,False
NEX,2017-04-18,2023-08-31,256,2017-01-20,2023-08-31,False
NEXT,2025-07-21,2025-09-08,31,2015-06-04,2026-06-12,True
NFE,2020-10-27,2025-03-26,1002,2019-01-31,2026-06-12,True
NFG,2006-11-10,2026-06-12,4162,2004-01-02,2026-06-12,True
NFLX,2004-03-30,2026-06-12,5527,2004-01-02,2026-06-12,True
NFP,2006-06-20,2013-07-10,308,2004-01-02,2013-10-17,False
NFX,2004-03-30,2019-02-14,3746,2004-01-02,2019-02-14,False
NG,2008-01-03,2026-04-20,358,2004-01-02,2026-06-12,True
NGA,2021-01-05,2021-05-06,85,2020-10-08,2021-05-06,False
NGAS,2005-11-01,2005-12-29,35,2004-01-02,2011-05-02,False
NGG,2010-07-27,2026-06-12,3750,2004-01-02,2026-06-12,True
NGHC,2020-07-09,2021-01-04,116,2014-02-20,2021-01-04,False
NGL,2014-11-24,2016-07-26,86,2011-05-16,2026-06-12,True
NGLS,2012-11-27,2016-02-25,561,2007-02-08,2016-02-25,False
NGNE,2015-08-12,2015-11-03,59,2014-03-07,2026-06-12,True
NGS,2005-10-25,2005-12-30,47,2004-01-02,2026-06-12,True
NGVT,2016-07-27,2026-06-02,762,2016-05-02,2026-06-12,True
NHC,2026-05-26,2026-06-12,14,2004-01-02,2026-06-12,True
NHI,2016-09-13,2026-06-12,438,2004-01-02,2026-06-12,True
NHTC,2016-01-08,2016-02-08,21,2004-01-02,2026-06-12,True
NI,2004-03-30,2026-06-12,5488,2004-01-02,2026-06-12,True
NIC,2026-02-17,2026-06-12,82,2016-01-04,2026-06-12,True
NICE,2007-12-13,2026-06-12,1930,2004-01-02,2026-06-12,True
NIHD1,2004-03-30,2012-07-03,2082,2004-01-02,2014-09-24,False
NIMC,2023-11-15,2023-11-30,11,2021-04-14,2023-11-30,False
NINE,2023-01-24,2023-02-16,18,2018-01-19,2026-06-12,True
NIO,2019-03-01,2023-09-18,708,2018-09-12,2026-06-12,True
NIQ,2025-10-16,2026-02-11,52,2025-07-23,2026-06-12,True
NIU,2020-09-03,2021-09-17,240,2018-10-19,2026-06-12,True
NJR,2009-02-09,2026-06-12,1553,2004-01-02,2026-06-12,True
NKE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NKLA,2020-05-11,2024-07-08,400,2018-06-11,2026-06-12,True
NKLAW,2020-06-19,2020-08-21,45,2018-06-11,2020-08-21,False
NKLR,2025-10-16,2025-10-20,3,2025-01-02,2026-06-12,True
NKTR,2004-03-30,2026-06-12,1993,2004-01-02,2026-06-12,True
NKTX,2022-04-26,2024-04-01,74,2020-07-10,2026-06-12,True
NLC,2011-12-07,2012-02-28,56,2011-09-13,2012-12-10,False
NLSN,2011-04-25,2022-10-11,2807,2011-01-27,2022-10-11,False
NLY,2004-03-30,2026-06-12,4158,2004-01-02,2026-06-12,True
NLY-P-A,2004-03-30,2014-11-28,2293,2004-01-02,2017-08-24,False
NM,2007-10-31,2008-01-11,50,2005-01-06,2023-12-14,False
NMAX,2025-06-26,2025-08-04,27,2025-03-31,2026-06-12,True
NMBL,2014-06-13,2017-08-01,344,2013-12-13,2026-06-12,True
NMIH,2020-02-25,2025-08-21,268,2013-11-08,2026-06-12,True
NMRK,2022-01-19,2026-06-12,299,2017-12-15,2026-06-12,True
NMX,2007-02-16,2008-11-10,436,2006-11-17,2009-08-28,False
NN,2025-01-14,2026-06-12,142,2021-10-28,2026-06-12,True
NNDM,2021-01-13,2021-03-19,38,2016-01-07,2026-06-12,True
NNE,2024-08-19,2026-06-12,450,2024-05-08,2026-06-12,True
NNI,2026-06-04,2026-06-11,6,2004-01-02,2026-06-12,True
NNN,2007-10-11,2026-06-12,4356,2004-01-02,2026-06-12,True
NNOX,2020-11-16,2024-05-15,317,2020-08-21,2026-06-12,True
NNVC,2020-01-30,2020-03-06,6,2005-10-26,2026-06-12,True
NOAH,2015-05-26,2019-07-23,139,2010-11-10,2026-06-12,True
NOC,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NOG,2011-02-14,2026-06-12,1474,2007-04-13,2026-06-12,True
NOK,2004-03-30,2026-06-12,1666,2004-01-02,2026-06-12,True
NOMD,2018-01-24,2026-03-11,812,2016-01-04,2026-06-12,True
NOV,2004-03-30,2026-06-12,5547,2004-01-02,2026-06-12,True
NOVT,2021-11-23,2026-06-12,941,2016-01-04,2026-06-12,True
NOW,2012-11-16,2026-06-12,3412,2012-06-29,2026-06-12,True
NPO,2014-03-31,2026-06-12,370,2004-01-02,2026-06-12,True
NPSP,2004-03-30,2015-02-20,517,2004-01-02,2015-02-20,False
NQ,2013-08-20,2014-05-14,183,2011-05-05,2018-03-13,False
NRF,2016-04-08,2017-01-18,161,2016-01-04,2017-01-18,False
NRG,2004-12-16,2026-06-12,5388,2004-01-02,2026-06-12,True
NRIX,2024-07-03,2026-06-12,117,2020-07-24,2026-06-12,True
NRXP,2021-07-23,2021-10-29,55,2017-12-04,2026-06-12,True
NS,2012-02-21,2024-04-17,656,2004-01-02,2024-05-03,False
NSA,2021-05-12,2026-06-12,1278,2015-04-23,2026-06-12,True
NSC,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NSIT,2020-02-24,2026-06-12,1244,2004-01-02,2026-06-12,True
NSM,2012-09-06,2015-09-24,655,2012-03-08,2018-07-31,False
NSP,2006-05-03,2026-06-12,1768,2004-01-02,2026-06-12,True
NSSC,2023-08-31,2026-06-08,153,2004-01-02,2026-06-12,True
NTAP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NTCT,2015-07-13,2026-06-12,848,2004-01-02,2026-06-12,True
NTES,2004-03-30,2026-06-12,5452,2004-01-02,2026-06-12,True
NTEST,2017-05-26,2025-08-25,152,2016-09-19,2026-06-12,True
NTEST-G,2020-08-12,2021-03-31,88,2019-07-17,2026-06-12,True
NTGR,2007-01-19,2018-10-23,526,2004-01-02,2026-06-12,True
NTI,2013-01-25,2016-05-20,332,2012-07-25,2016-07-01,False
NTLA,2018-01-24,2026-06-12,1439,2016-05-06,2026-06-12,True
NTNX,2016-12-27,2026-06-12,2378,2016-09-30,2026-06-12,True
NTR,2018-03-29,2026-06-12,2063,2018-01-02,2026-06-12,True
NTRA,2019-09-04,2026-06-12,1692,2015-07-02,2026-06-12,True
NTRI,2005-10-19,2019-03-08,1295,2004-01-02,2019-03-08,False
NTRS,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NTSK,2025-12-12,2026-06-04,85,2025-09-18,2026-06-12,True
NTST,2024-03-05,2026-06-12,233,2020-08-13,2026-06-12,True
NTUS,2017-02-06,2017-03-01,17,2004-01-02,2022-09-08,False
NTY,2007-03-28,2010-09-30,189,2006-12-28,2010-09-30,False
NU,2024-02-14,2026-06-12,581,2021-12-09,2026-06-12,True
NUAN,2006-04-18,2022-03-04,3804,2004-01-02,2022-03-04,False
NUE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NURO,2021-07-21,2021-09-30,50,2004-01-02,2026-06-12,True
NUS,2010-05-12,2023-10-03,2927,2004-01-02,2026-06-12,True
NUTX,2022-06-01,2026-06-02,188,2013-04-08,2026-06-12,True
NUVA,2008-03-28,2023-09-11,2956,2004-05-13,2023-09-11,False
NUVL,2023-10-05,2026-06-12,674,2021-07-29,2026-06-12,True
NVA,2025-10-24,2025-12-04,5,2024-07-24,2026-06-12,True
NVAX,2015-06-23,2026-06-04,932,2004-01-02,2026-06-12,True
NVCR,2017-12-07,2026-06-12,1817,2015-10-02,2026-06-12,True
NVDA,2004-03-30,2026-06-12,5425,2004-01-02,2026-06-12,True
NVDQ,2025-10-29,2026-06-12,153,2023-10-19,2026-06-12,True
NVEC,2004-03-30,2007-01-29,227,2004-01-02,2026-06-12,True
NVEE,2025-07-30,2025-08-04,4,2013-09-30,2025-08-04,False
NVEI,2021-12-09,2024-11-15,243,2020-10-28,2024-11-15,False
NVLNF,2004-03-30,2005-03-07,187,2004-01-02,2020-01-16,False
NVMI,2021-12-20,2026-06-12,644,2004-01-02,2026-06-12,True
NVO,2009-04-02,2026-06-12,4137,2004-01-02,2026-06-12,True
NVR,2004-03-30,2026-06-12,5464,2004-01-02,2026-06-12,True
NVS,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
NVST,2019-12-12,2026-06-12,1633,2019-09-18,2026-06-12,True
NVT,2018-07-25,2026-06-12,1917,2018-04-30,2026-06-12,True
NVTS,2021-12-01,2026-06-12,128,2021-01-25,2026-06-12,True
NWE,2015-07-01,2026-06-12,1613,2007-12-28,2026-06-12,True
NWG,2008-11-10,2026-06-12,436,2007-10-18,2026-06-12,True
NWL,2004-03-30,2025-01-30,4784,2004-01-02,2026-06-12,True
NWN,2020-03-11,2020-04-15,25,2004-01-02,2026-06-12,True
NWS,2013-09-13,2026-06-12,790,2013-06-19,2026-06-12,True
NWSA,2013-09-13,2026-06-12,3170,2013-06-19,2026-06-12,True
NX,2004-12-15,2024-10-24,599,2004-01-02,2026-06-12,True
NXDR,2021-12-03,2021-12-09,4,2021-03-24,2026-06-12,True
NXE,2026-01-02,2026-06-08,108,2016-01-04,2026-06-12,True
NXGN,2005-06-28,2023-11-09,626,2004-01-02,2023-11-09,False
NXPI,2011-03-01,2026-06-12,3845,2010-08-06,2026-06-12,True
NXST,2013-07-01,2026-06-12,3009,2004-01-02,2026-06-12,True
NXT,2023-05-08,2026-06-12,778,2023-02-09,2026-06-12,True
NXTC,2019-11-12,2020-02-07,60,2019-05-09,2026-06-12,True
NXTM,2017-08-08,2019-02-21,74,2005-10-27,2019-02-21,False
NYLD,2015-08-11,2015-10-26,54,2015-05-15,2018-09-14,False
NYRT,2014-07-11,2017-02-13,109,2014-04-15,2018-11-06,False
NYT,2004-03-30,2026-06-12,3506,2004-01-02,2026-06-12,True
O,2007-08-02,2026-06-12,4731,2004-01-02,2026-06-12,True
OA,2004-06-23,2018-06-06,2704,2004-01-02,2018-06-06,False
OAK,2013-06-14,2019-10-08,189,2012-04-12,2019-10-08,False
OAS,2011-02-25,2018-11-07,1518,2010-06-17,2020-11-20,False
OBDC,2021-01-14,2026-06-12,1181,2019-07-18,2026-06-12,True
OC,2007-06-25,2026-06-12,4517,2006-11-01,2026-06-12,True
OCDX,2021-04-26,2022-04-26,120,2021-01-28,2022-09-08,False
OCG,2021-03-18,2021-03-23,4,2020-12-15,2026-06-12,True
OCGN,2021-02-08,2021-11-05,31,2014-12-03,2026-06-12,True
OCLR,2011-03-09,2018-03-15,69,2004-01-02,2018-12-10,False
OCR,2004-03-30,2015-08-17,2866,2004-01-02,2015-08-17,False
OCUL,2020-12-21,2026-03-06,213,2014-07-25,2026-06-12,True
ODD,2023-10-12,2026-06-12,459,2023-07-19,2026-06-12,True
ODFL,2008-07-25,2026-06-12,3513,2004-01-02,2026-06-12,True
ODP,2004-03-30,2026-03-04,1326,2004-01-02,2026-06-12,True
ODSY,2004-03-30,2010-09-03,102,2004-01-02,2010-09-03,False
OEC,2018-02-28,2018-03-05,4,2014-07-25,2026-06-12,True
OFC-P-L,2007-03-29,2017-06-29,1409,2004-01-02,2017-09-14,False
OFC-P-L-CL,2007-03-29,2017-06-13,1485,2004-01-02,2017-06-26,False
OGE,2007-08-03,2026-06-12,3996,2004-01-02,2026-06-12,True
OGN,2021-08-25,2026-06-12,996,2021-05-14,2026-06-12,True
OGS,2014-04-14,2026-06-12,1508,2014-01-16,2026-06-12,True
OHI,2009-02-12,2026-06-12,3815,2004-01-02,2026-06-12,True
OI,2004-12-02,2026-04-28,4360,2004-01-02,2026-06-12,True
OII,2006-05-09,2026-06-12,3731,2004-01-02,2026-06-12,True
OIS,2005-06-28,2018-08-27,3090,2004-01-02,2026-06-12,True
OKE,2005-04-12,2026-06-12,5327,2004-01-02,2026-06-12,True
OKLO,2024-05-15,2026-06-12,427,2021-07-08,2026-06-12,True
OKS,2012-02-29,2017-07-03,1151,2004-01-02,2017-07-03,False
OKTA,2017-10-23,2026-06-12,2171,2017-04-07,2026-06-12,True
OLED,2011-03-23,2026-06-12,3579,2004-01-02,2026-06-12,True
OLK,2023-10-20,2024-03-21,104,2021-03-25,2026-06-12,True
OLLI,2016-06-24,2026-06-12,2440,2015-07-16,2026-06-12,True
OLMA,2025-11-19,2026-06-03,134,2020-11-19,2026-06-12,True
OLN,2007-06-12,2026-06-12,3639,2004-01-02,2026-06-12,True
OLO,2021-06-11,2025-09-12,228,2021-03-17,2025-09-12,False
OLPX,2021-12-27,2022-10-04,192,2021-09-30,2026-06-12,True
OM,2020-12-09,2022-03-15,232,2020-09-15,2026-06-12,True
OMC,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
OMCL,2018-08-23,2026-06-12,1532,2004-01-02,2026-06-12,True
OMER,2015-08-19,2026-03-26,236,2009-10-08,2026-06-12,True
OMF,2016-02-25,2026-06-12,2050,2015-11-27,2026-06-12,True
OMX,2007-03-28,2007-11-16,163,2006-12-28,2013-11-05,False
ON,2007-02-16,2026-06-12,2960,2004-01-02,2026-06-12,True
ONB,2008-09-22,2026-06-12,1269,2004-01-02,2026-06-12,True
ONC,2017-09-18,2026-06-12,2192,2016-02-03,2026-06-12,True
ONCE,2015-04-28,2019-12-26,905,2015-01-30,2023-12-26,False
ONDS,2025-10-06,2026-06-08,75,2018-10-25,2026-06-12,True
ONEM,2020-04-28,2023-02-22,627,2020-01-31,2023-02-22,False
ONIT,2012-06-25,2015-07-30,700,2004-01-02,2026-06-12,True
ONL,2022-02-10,2022-02-10,1,2021-11-15,2026-06-12,True
ONNN,2007-02-16,2015-04-02,322,2004-01-02,2015-04-02,False
ONON,2021-12-09,2026-06-12,1131,2021-09-15,2026-06-12,True
ONTF,2021-04-30,2021-11-04,49,2021-02-03,2026-04-01,True
ONTO,2021-03-08,2026-06-12,1104,2004-01-02,2026-06-12,True
ONXX,2004-03-30,2013-10-17,2253,2004-01-02,2013-10-17,False
OPAD,2021-09-17,2021-09-27,7,2020-12-11,2026-06-12,True
OPCH,2021-03-19,2026-06-12,1256,2004-01-02,2026-06-12,True
OPEN,2020-09-16,2025-09-17,352,2020-06-18,2026-06-12,True
OPFI,2025-02-25,2025-03-25,6,2020-11-20,2026-06-12,True
OPK,2013-10-11,2016-12-29,354,2004-01-02,2026-06-12,True
OPLN,2013-08-09,2026-06-12,2465,2009-12-11,2026-06-12,True
OPRA,2023-07-17,2023-10-10,61,2018-07-27,2026-06-12,True
OPRX,2021-10-04,2021-12-29,61,2007-07-13,2026-06-12,True
OPTU,2017-09-18,2022-09-12,1209,2017-06-22,2026-06-12,True
OR,2025-05-06,2026-06-12,278,2016-01-04,2026-06-12,True
ORA,2020-04-15,2026-06-12,1549,2004-11-11,2026-06-12,True
ORB,2008-05-02,2015-02-17,11,2004-01-02,2015-02-17,False
ORBC,2021-04-12,2021-07-07,61,2006-11-06,2021-09-01,False
ORBK,2018-02-23,2019-02-20,183,2004-01-02,2019-02-20,False
ORBS,2025-09-09,2025-10-13,19,2022-06-30,2026-06-12,True
ORCL,2004-03-30,2026-06-12,5583,2004-01-02,2026-06-12,True
ORCL-P-D,2026-04-30,2026-06-12,31,2026-02-03,2026-06-12,True
ORGN,2021-02-19,2021-05-05,50,2020-09-04,2026-06-12,True
ORGO,2021-06-02,2021-08-25,60,2017-01-05,2026-06-12,True
ORI,2004-03-30,2026-06-12,3657,2004-01-02,2026-06-12,True
ORIC,2026-04-09,2026-04-27,13,2020-04-24,2026-06-12,True
ORIG,2018-09-05,2018-12-04,64,2011-09-19,2018-12-04,False
ORIO,2021-03-15,2021-04-12,10,2017-03-02,2026-06-12,True
ORKA,2020-05-29,2026-06-12,51,2004-01-02,2026-06-12,True
ORLA,2025-09-22,2026-06-12,178,2017-10-03,2026-06-12,True
ORLY,2006-07-21,2026-06-12,4833,2004-01-02,2026-06-12,True
OS,2024-10-17,2026-06-12,366,2024-07-24,2026-06-12,True
OSCR,2021-05-27,2026-06-12,661,2021-03-03,2026-06-12,True
OSH,2020-10-30,2023-05-02,574,2020-08-06,2023-05-02,False
OSIS,2013-02-01,2026-06-12,737,2004-01-02,2026-06-12,True
OSK,2005-04-18,2026-06-12,4779,2004-01-02,2026-06-12,True
OSPN,2007-08-09,2015-10-16,333,2004-01-02,2026-06-12,True
OSS,2026-03-12,2026-06-12,28,2018-02-01,2026-06-12,True
OSUR,2020-06-24,2021-01-14,142,2004-01-02,2026-06-12,True
OSW,2025-04-08,2026-05-15,93,2019-03-20,2026-06-12,True
OTEX,2008-01-17,2026-06-12,2188,2004-01-02,2026-06-12,True
OTF,2026-02-06,2026-06-12,88,2025-06-12,2026-06-12,True
OTIS,2020-06-15,2026-06-12,1507,2020-03-19,2026-06-12,True
OTLY,2021-08-16,2021-11-19,66,2021-05-20,2026-06-12,True
OTTR,2023-02-23,2026-06-12,283,2004-01-02,2026-06-12,True
OUST,2021-03-01,2026-06-12,280,2020-10-09,2026-06-12,True
OUT,2014-06-24,2026-06-12,2461,2014-03-28,2026-06-12,True
OUTR,2013-09-25,2016-09-28,694,2013-07-01,2016-09-28,False
OVTI,2004-03-30,2016-01-29,2107,2004-01-02,2016-01-29,False
OVV,2004-04-13,2026-06-12,4768,2004-01-02,2026-06-12,True
OWL,2021-09-17,2026-06-04,1098,2020-12-14,2026-06-12,True
OWW,2015-02-13,2015-09-25,156,2007-07-20,2015-09-25,False
OXM,2022-06-10,2025-09-23,508,2004-01-02,2026-06-12,True
OXPS,2006-03-14,2008-09-22,459,2005-12-14,2011-08-31,False
OXY,2004-03-30,2026-06-12,5573,2004-01-02,2026-06-12,True
OXY-WS,2022-03-31,2022-07-07,62,2020-07-30,2026-06-12,True
OZK,2015-02-17,2026-06-12,2798,2004-01-02,2026-06-12,True
OZON,2021-02-23,2022-04-14,290,2020-11-24,2026-06-12,True
OZRK,2015-02-17,2018-07-13,819,2004-01-02,2018-07-13,False
P,2016-01-04,2026-06-12,2310,2015-10-07,2026-06-12,True
PAA,2008-03-26,2026-06-12,3882,2004-01-02,2026-06-12,True
PAAS,2004-03-30,2026-06-12,4674,2004-01-02,2026-06-12,True
PAC,2008-07-17,2026-06-12,206,2006-02-27,2026-06-12,True
PACB,2015-12-15,2023-12-28,552,2010-10-27,2026-06-12,True
PACR,2007-04-20,2007-06-29,39,2004-01-02,2014-04-08,False
PACS,2024-09-10,2026-06-12,240,2024-04-11,2026-06-12,True
PACW,2007-08-08,2023-07-24,2417,2004-01-02,2023-11-30,False
PAG,2008-08-11,2026-06-12,2105,2004-01-02,2026-06-12,True
PAGP,2014-01-13,2026-06-12,2557,2013-10-16,2026-06-12,True
PAGS,2018-04-20,2026-05-08,1492,2018-01-24,2026-06-12,True
PALM,2009-04-20,2010-02-05,198,2007-10-25,2010-07-19,False
PANW,2012-10-15,2026-06-12,3434,2012-07-20,2026-06-12,True
PAR,2021-04-09,2026-06-12,554,2004-01-02,2026-06-12,True
PARA,2006-03-30,2025-08-07,4651,2006-01-03,2025-08-07,False
PARAA,2008-04-15,2008-04-21,5,2006-01-03,2025-08-07,False
PARR,2022-11-23,2026-06-12,763,2012-09-05,2026-06-12,True
PATH,2021-07-16,2026-06-12,1225,2021-04-21,2026-06-12,True
PATK,2022-02-22,2026-06-12,528,2004-01-02,2026-06-12,True
PAY,2025-06-30,2026-03-26,187,2021-05-26,2026-06-12,True
PAYC,2015-06-29,2026-06-12,2748,2014-04-15,2026-06-12,True
PAYO,2024-11-06,2025-02-26,67,2021-06-25,2026-06-12,True
PAYP,2026-06-08,2026-06-12,5,2026-03-12,2026-06-12,True
PAYS,2019-08-07,2019-10-16,46,2007-10-10,2026-06-12,True
PAYX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
PB,2008-08-19,2026-06-12,3129,2004-01-02,2026-06-12,True
PBA,2018-04-25,2026-06-12,1829,2010-10-06,2026-06-12,True
PBCT,2006-11-07,2022-04-04,3812,2004-01-02,2022-04-04,False
PBF,2013-03-13,2026-06-12,3105,2012-12-13,2026-06-12,True
PBG,2004-03-30,2010-05-06,1522,2004-01-02,2011-03-07,False
PBH,2016-01-26,2026-06-12,1027,2005-02-10,2026-06-12,True
PBI,2004-03-30,2026-06-12,3759,2004-01-02,2026-06-12,True
PBPB,2013-12-31,2013-12-31,1,2013-10-04,2025-10-23,False
PBR,2004-03-30,2026-06-12,4659,2004-01-02,2026-06-12,True
PBR-A,2004-03-30,2026-06-12,4372,2004-01-02,2026-06-12,True
